Job Title,Company,City,Search Category,Experience Requirements,Seniority Level,Minimum Salary (PKR),Maximum Salary (PKR),Skills,Job Type,Is Remote,Posting Date,Description
Network Integration and Implementation Engineer,Naseeb Enterprise Inc,Karachi,Data Engineer,6 Years,Mid-Level,,,"Presentation Skills, Data Analysis, Ospf, BGP, Switches Configuration, iOT, PRINCE2, System Integration, IPSec, Service Delivery, Managed Services, SIP, Cisco Network Security, Firewalls Configuration, IP Networks, Fortinet FortiGate, Routers Configuration, Gre, Visio), QinQ, Fluency In English and Urdu, Cisco FMC, CISCO FTD, MS Project, PowerPoint, Reporting, MS Office (Excel, Word, Routing, Switching, Report Writing, Cloud Technologies, Communication, Problem Solving, Huawei Imaster NCE, JIRA, Agile), Huawei), SD-WAN technologies (Fortinet, Cisco Viptela/Meraki, Project management (PMI, WiFi APs configuration, Fortinet network security, Huawei network security, Fortinet FortiAnalyzer, Fortinet FortiManager",First Shift (Day),1,"Mar 10, 2026","The Network Integration and Implementation Engineer is responsible for managing the planning, execution, and delivery of technical solutions and network-related projects within Jazz’s enterprise solutions domain. This role ensures seamless customer service delivery by overseeing managed services and system integration. The engineer works closely with internal teams such as Network, Field Operations, and Planning, as well as external vendors and customer technical teams, to meet project timelines, quality standards, SLAs, and client requirements. Reporting to the Regional Manager – Service Delivery, the position requires collaboration across multiple cross-functional teams to achieve successful project outcomes. Key Responsibilities   Lead the end-to-end deployment of projects involving internet, data, and voice services, including network design, configuration, installation, and documentation. Design and implement WAN solutions such as Enterprise WAN, Carrier-grade WAN, SD-WAN, routing, switching, and security technologies. Prepare High-Level Designs (HLDs), Low-Level Designs (LLDs), RFP/RFI responses, and deployment guidelines. Manage the full service delivery cycle for traditional WAN solutions including MPLS L2/L3 VPN, Multi-homed Internet, SIP-based VOIP, DPLCs, and L2 technologies like xSTP, QinQ, and LAG. Oversee onsite installation and configuration of multi-vendor CPEs including routers, switches, firewalls, and access points from vendors like Fortinet, Cisco, Juniper, and Huawei. Provide managed services such as SD-WAN, SASE, DCN, managed Wi-Fi, firewall-as-a-service, cloud-based call-center/VOIP solutions, and voice integration with customer networks. Deliver M2M/IoT solutions while coordinating with field teams for escalations requiring physical intervention. Handle change management and support activities, including remote configurations, onsite support, and training of client technical teams. Collaborate with OEMs and partners for design and delivery, and participate in post-sales training when necessary. Lead routine software and hardware upgrades and troubleshooting during both business and off-business hours. Develop and maintain detailed project plans, conduct meetings, communicate with stakeholders, track progress, and report to leadership. Act as a technical liaison during onboarding and post-deployment phases. Stay updated on industry trends, emerging technologies, and best practices to drive continuous improvement. Conduct in-house testing of new products and services to evaluate their viability. Required Qualifications   6 to 8 years of experience in service delivery of managed services and system integration involving routers, switches, firewalls, and Wi-Fi access points across multiple customers. Strong knowledge of IP networks, report writing, and data analysis. Relevant certifications such as CCIE, FCE, HCIE, or JNCIE are preferred. Proven expertise in BGP, OSPF, GRE, IPSEC, SIP, routing, switching, QinQ, IoT, and cloud technologies. Excellent presentation skills with fluency in English and Urdu. Analytical mindset with strong problem-solving abilities. Ability to manage multiple projects simultaneously and prioritize effectively. Familiarity with project management methodologies such as PMI, PRINCE2, and Agile, along with tools like MS Project or Jira. Demonstrated ability to coordinate with multiple teams and manage vendor deliverables under tight deadlines. Strong communication, reporting, and presentation skills. Proficiency in MS Office Suite, especially Excel, Word, PowerPoint, and Visio. Bachelor’s degree in Engineering (Telecom, Electrical, Computer), Computer Science, or IT. Hands-on expertise with Cisco, Fortinet, and Huawei network security solutions in enterprise environments. Practical experience with Fortinet FortiGate/FortiAnalyzer/FortiManager, Cisco FTD/FMC, and Huawei iMaster NCE platform. Hands-on exposure to Fortinet, Cisco (Viptela/Meraki), and Huawei SD-WAN technologies for implementation, configuration, and optimization of enterprise WAN environments. Preferred Qualifications and Benefits   Preferred certifications include Cisco CCIE, Huawei HCIE, Fortinet Certified Expert NSE8, and Juniper JNCIE. JazzWorld is recognized as a Top Employer, offering a workplace aligned with global standards that fosters growth, innovation, and collaboration. The company culture emphasizes core values such as Customer Obsession, Truthfulness, Innovation, Collaboration, and an Entrepreneurial spirit. As Pakistan’s largest digital operator, JazzWorld serves over 100 million customers, providing opportunities to contribute to national-scale digital transformation. Employees benefit from a supportive environment that encourages continuous learning, meaningful work, and leadership development, all aimed at creating a better life for all."
Senior Software Engineer I,Naseeb Enterprise Inc,Lahore,Data Engineer Lahore,3 Years,Senior,,,"المحاسبة للشركات, AWS, Object-Oriented Design, Relational Databases, Golang, Google Cloud Platform, Java Spring, Object-oriented programming, Coding Standards, DOCKER, Code Reviews, non-relational databases, Kubernetes, Production Deployment, source control management, Testing, Azure, Data Structures, Algorithms, Java, Operations, Cloud Platforms (Azure, AWS), Build processes",First Shift (Day),1,"Mar 12, 2026","Careem is dedicated to creating the Everything App for the greater Middle East, aiming to simplify everyday activities such as transportation, food and grocery ordering, and payment management. Since its inception in 2012, Careem has empowered over 2.5 million Captains and served more than 70 million customers across 70+ cities in 10 countries, spanning from Morocco to Pakistan. As the company advances into a new phase driven by artificial intelligence, it is seeking innovative AI professionals to develop cutting-edge tools, automate workflows, and deliver meaningful impact. This role provides a unique opportunity to enhance operational efficiency, improve customer experiences, and innovate internal systems, all within a dynamic and growth-oriented environment. Key Responsibilities:   - Collaborate with engineering teams to design and develop scalable, robust backend applications and services.   - Write high-quality, efficient, and reliable code while independently managing assigned tasks and resolving bugs.   - Interpret functional specifications and deliver fully functional features with minimal supervision.   - Participate actively in the on-call rotation to quickly address and resolve incidents within established service level agreements (SLAs).   - Engage in agile methodologies and contribute to the ongoing improvement of engineering processes. Required Qualifications:   - At least 4 years of professional experience in software development.   - Bachelor’s degree in Computer Science or a related technical field.   - Proficiency in one or more modern object-oriented programming languages such as Java or Golang.   - Strong grasp of computer science fundamentals, including object-oriented design, data structures, and algorithms.   - Experience managing live online systems, including deploying updates to production environments reliably. Preferred Qualifications and Benefits:   - Master’s degree in Computer Science or a related technical discipline is advantageous.   - Practical experience with Java Spring, Golang, and cloud platforms such as Azure, Google Cloud Platform, or AWS.   - Familiarity with containerization technologies like Docker and Kubernetes.   - Experience working with both relational and non-relational databases.   - Proven application of professional software engineering best practices, including coding standards, code reviews, source control, build processes, testing, and operational procedures. Careem fosters a vibrant workplace culture where employees can make a significant regional impact while continuously developing their skills. Full-time team members enjoy a flexible work schedule, with four days in the office and one day remote, plus the option to work remotely from any country for up to 30 days per year. The company supports work-life balance through unlimited vacation days. Additional benefits include comprehensive healthcare coverage and fitness reimbursements for activities such as gym memberships, health clubs, and training classes. Joining Careem means becoming part of a purpose-driven organization committed to unlocking the untapped potential of the region alongside a team of inspiring professionals."
Lab Engineer - Electrical Engineering,Riphah International University,Lahore,Data Engineer Lahore,2 Years,Mid-Level,,,"Technical Reporting, Quality Control and Assurance, Data Analysis and Interpretation, Laboratory Equipment Calibration, Quality Management Systems (QMS), Corrective and Preventive Actions (CAPA), Laboratory Information Management Systems (LIMS), laboratory instrumentation, Calibration techniques, Standard Operating Procedure Compliance, Lab Information Management Systems, Metrology Standards, SOP Documentation and Auditing, Laboratory Instrumentation Expertise, Metrology Standards Compliance, Chromatography Methods",Full Time/Permanent,0,"Mar 05, 2026","Riphah International University seeks a skilled Lab Engineer to manage and maintain its Electrical Engineering laboratories. The ideal candidate will support faculty and students during practical sessions by preparing experimental setups and ensuring all lab instruments are properly calibrated and functioning. This role emphasizes adherence to laboratory safety standards and involves maintaining accurate documentation and inventory of lab equipment and consumables, proving crucial in daily lab operations and research activities.

This position requires a professional who can troubleshoot and repair minor electrical or electronic equipment issues, provide technical assistance during experiments and projects, and coordinate with vendors for equipment procurement and servicing. The Lab Engineer plays an essential role in supporting educational and research initiatives within the department while upholding quality control, safety compliance, and effective communication. Although this role does not include team management responsibilities, the candidate must demonstrate strong teamwork and collaboration skills to thrive in an academic lab environment.

 Responsibilities Manage and maintain electrical engineering laboratories and related equipment to ensure they operate safely and efficiently. Assist faculty members in conducting laboratory experiments and practical sessions by preparing and setting up necessary materials and equipment beforehand. Calibrate and maintain laboratory instruments regularly to guarantee accurate and reliable experimental results. Perform routine troubleshooting and repair of minor electrical and electronic equipment faults to minimize downtime during lab activities. Maintain accurate inventory records for lab instruments, tools, and consumables to support procurement and resource planning. Enforce laboratory safety standards and ensure compliance with all relevant safety procedures during lab sessions and equipment handling. Provide hands-on technical support to students participating in experiments, projects, and research to facilitate successful learning outcomes. Support research development activities and final year projects by offering expertise and managing lab resources effectively. Create and maintain laboratory manuals, records, and documentation to support continuous improvement and knowledge sharing. Coordinate with external vendors for timely procurement, servicing, upgrades, and calibration of laboratory equipment. Apply knowledge of electrical circuits, power systems, electronics, and instrumentation to improve laboratory operations and solve technical issues. Document and report on maintenance activities, calibration results, and any corrective actions taken to uphold quality management systems. Ensure adherence to quality control protocols, including standard operating procedures, calibration techniques, and metrology standards within the laboratory environment."
VMware Cloud Engineer,Interloop Holdings,Islamabad,Cloud,2 Years,Mid-Level,,,"Network Configuration, Virtualization Technologies, VMware VSphere, Cloud Infrastructure Management, Automation And Scripting, Vmware Nsxt",Full Time/Permanent,0,"Feb 26, 2026","The VMware Cloud Engineer will work closely with IT teams to implement cloud infrastructure projects and support ongoing virtualization initiatives. Responsibilities include monitoring system performance, troubleshooting issues, and applying best practices for cloud security and network management. This role demands strong communication skills and the ability to adapt quickly to evolving technologies and business needs. The candidate will contribute to continuous improvement efforts by recommending upgrades or enhancements and documenting processes thoroughly. Although this position does not involve team management, collaboration with various departments is essential to delivering effective technical solutions aligned with organizational goals.

 Responsibilities Design, implement, and maintain VMware vSphere environments that meet business and operational requirements. Manage and configure VMware NSX-T to enhance network virtualization and security within cloud infrastructure. Develop and maintain automation scripts to facilitate deployment, monitoring, and management of virtual environments. Monitor cloud infrastructure performance and perform troubleshooting to resolve hardware, software, and network issues. Collaborate with IT teams to deploy new cloud-based solutions and support existing virtualization platforms. Ensure compliance with security policies and best practices related to virtualization and network configuration. Document configurations, procedures, and changes to support operational continuity and knowledge sharing. Evaluate new tools and technologies to improve virtualization infrastructure efficiency and scalability. Participate in capacity planning and resource allocation to maintain optimal performance and availability of cloud platforms. Provide technical support and guidance for VMware-related projects and initiatives, ensuring timely resolution of incidents."
Cloud Systems Administrator,Contour Software,Lahore,Cloud,3 Years,Mid-Level,,,,Full Time/Permanent,1,"Oct 29, 2024","About Contour & Constellation: 
 Contour Software    is a wholly owned subsidiary of       Constellation Software Inc.    (CSI), which acquires, manages and builds market-leading software businesses that develop industry-specific, mission-critical enterprise software solutions to serve both the public and private sectors. Prior to going public in 2006, CSI won the prestigious ""Canada's 50 Best Managed Companies” award in 2005. Headquartered in Toronto, Canada, and with a global presence, CSI's subsidiaries operate in more than 80 different industries in over 100 countries, generating annual revenues in excess of $3 Billion. 
 
Contour Software currently houses remote employees for more than 80 Departments (R&D, Finance, IT, Customer Support, Professional Services and Other) belonging to more than 40 of CSI's 500+ divisions, in 3 offices [KHI, LHE & ISB]. Contour employees are key players in implementing, supporting, extending, enhancing, and renewing enterprise systems that run thousands of medium and large businesses as well as public institutions, globally. 
 
 The Division 
Owned by Constellation Software, Inc., the leading global provider of industry-specific software solutions, Financial Risk Solutions (FRS) is an Irish based Fintech firm whose main software product, Invest|ProTM, is used by large enterprise financial services companies, such as asset managers and insurance companies, to manage the daily mission-critical investment trading process, investment valuations, charge and tax calculations, unit pricing, accounting and regulatory reporting for unit-linked collective investment funds and individualised portfolio arrangements of high-net-worth individuals. The total value of assets administered on the software across our global customer base exceeds $200 billion. 
 
Joining FRS means joining a global network of 17,000+ employees, with numerous career development and advancement opportunities. We offer competitive compensation, a full array of benefits. Our team is growing, and we are looking for the highest quality talent to join us on our journey. 
 
Division Link:   https://frsltd.com/ 
 
 The Position 
This is an exciting opportunity to join a vibrant, growing software company with a young workforce and global customer base. 
We are looking to hire a Cloud Engineer / Cloud Administrator based in Contour Software's offices in Lahore, Pakistan to support our Managed Hosted Service offering. This is a technical role involving oversight, maintenance, and configuration of business-critical systems for our customers hosted on Azure's public cloud. 
 
Initially, the team will be expected to provide support and oversight during European (Ireland) working hours. The team will then need to be expanded to cover time zones in the United States (East Coast) later this year and Australia later in 2025. This work will typically involve:   
 
 Analysis and monitoring of the existing cloud environments to identify and resolve any issues.   
 Managing and responding to support tickets raised by Customers through our Professional Services Team.   
 Developing and maintaining automations for Azure cloud solutions in accordance with best practice.     
 Collaboration with cloud architect and development teams to evaluate and identify optimal cloud solutions, particularly when onboarding new cloud environments.    
 
      Responsibilities 
The main responsibilities of the role include:   
 
 VM / Azure App Services provisioning   
 PowerShell script automation    
 Applying and maintaining Azure security standards   
 Monitoring MS SQL databases and server instances   
 SQL queries, backups and maintenance   
 Creating alerts in Azure to monitor various services   
 Configuring and maintaining VPNs   
 Managing DNS   
 Managing Virtual Networks, Azure Traffic Manager, Network Security Groups and IP/Port whitelisting.   
 Managing DR services   
 Performing application installs of our products   
 Report writing   
 Problem solving   
 
      Required Skills  
We're seeking candidates with the following qualities:   
 
 Prior experience as an Azure Cloud Engineer / IT Administrator is essential.   
 MS SQL   
 Windows Server Administration   
 Logical thinking and problem solving skills   
 Excellent communication skills - fluent English (spoken and written)   
 Highly numerate   
 Experience with standard business environment software such as MS Outlook, Excel and Word.   
 Tech savvy: Ability to keep up with the latest software trends and strong at technical troubleshooting.   
 Reliable, dependable and with a strong work ethic   
 Organised with the ability to prioritise     
 Ability to work collaboratively within a team and also to problem solve autonomously where it is required.   
 College Degree, Professional Qualification, or extensive Work Experience in one of the following disciplines: 
 - IT Administration / Cloud Administration 
	- Computer Science 
	- Engineering 
	- Physics 
	- Mathematics     
 
      Experience in the following subjects and technologies are an advantage, but not essential:   
 
 CI / CD Principles   
 IaC (Infrastructure as Code)   
 Experience with Cloud Reporting and Alerting tools   
 Azure DevOps   
 Visual Studio   
 VB .Net / C#    
 PowerShell Scripting   
 Investment Markets, Fund Administration or Fund Accounting   
 Specflow   
 FreshDesk, JIRA or ZenDesk   
 Microsoft 365   
 Teams / Zoom / WebEx   
 
      Exciting Benefits we offer:   
 
 Market-leading Salary   
 Medical Coverage – Self & Dependents   
 Parents Medical Coverage   
 Provident Fund   
 Employee Performance-based bonuses   
 Home Internet Subsidy   
 Conveyance Allowance   
 Profit Sharing Plan [Tenured Employees Only]   
 Life Benefit   
 Child Care Facility   
 Company Provided Lunch/Dinner   
 Professional Development Budget   
 Recreational area for in-house games   
 Sporadic On-shore training opportunities   
 Friendly work environment   
 Leave Encashment"
Manager Cloud Infrastructure,Naseeb Enterprise Inc,Islamabad,Cloud,2 Years,Lead/Manager,,,,First Shift (Day),0,"Mar 17, 2026","Reporting to the Manager of Cloud Operations, the Manager Cloud Infrastructure role at MMBL is a pivotal position responsible for overseeing and managing the company’s cloud infrastructure environment. This role is based at the Head Office and holds a senior position at the AVP grade level. The successful candidate will lead cloud infrastructure initiatives, ensuring robust, scalable, and secure cloud solutions that align with business objectives. This position requires a strategic thinker with hands-on expertise in cloud technologies and a strong leadership capability to drive operational excellence. Key Responsibilities - Lead the design, implementation, and management of cloud infrastructure to support business applications and services. - Oversee cloud operations, ensuring high availability, performance, and security of cloud environments. - Collaborate with cross-functional teams to develop cloud strategies that meet organizational goals. - Manage cloud infrastructure projects from planning through execution, including resource allocation and risk management. - Monitor cloud infrastructure performance and implement improvements to optimize cost and efficiency. - Ensure compliance with industry standards and company policies related to cloud security and data protection. - Provide technical leadership and mentorship to the cloud operations team. - Coordinate with vendors and service providers to maintain cloud service quality and resolve issues promptly. - Develop and maintain documentation related to cloud infrastructure architecture, processes, and procedures. - Stay updated with emerging cloud technologies and recommend adoption where beneficial. Required Qualifications - Proven experience in managing cloud infrastructure, preferably in a financial services environment. - Strong knowledge of cloud platforms such as AWS, Azure, or Google Cloud. - Expertise in cloud architecture, deployment models, and security best practices. - Experience with infrastructure as code (IaC) tools like Terraform, CloudFormation, or similar. - Solid understanding of networking, virtualization, and storage concepts in cloud environments. - Demonstrated ability to lead technical teams and manage complex projects. - Excellent problem-solving skills and the ability to work under pressure. - Strong communication skills to effectively interact with technical and non-technical stakeholders. - Bachelor’s degree in Computer Science, Information Technology, or a related field; advanced certifications in cloud technologies are a plus. Preferred Qualifications and Benefits - Certifications such as AWS Certified Solutions Architect, Microsoft Certified: Azure Solutions Architect, or Google Professional Cloud Architect are highly desirable. - Experience in financial services or banking sector cloud infrastructure management. - Knowledge of regulatory requirements and compliance standards relevant to cloud environments. - Opportunity to work in a dynamic and innovative environment with exposure to cutting-edge cloud technologies. - Career growth potential within a leading financial institution. - Competitive compensation and benefits package aligned with industry standards. This role offers a unique opportunity to contribute to the digital transformation journey of MMBL by leading cloud infrastructure initiatives that drive efficiency, security, and innovation. Candidates who are proactive, technically skilled, and leadership-oriented will find this position both challenging and rewarding."
Cloud Platform Expert (Design & Automation),Naseeb Enterprise Inc,,Cloud,2 Years,Senior,,,"المحاسبة للشركات, VMware, Openstack, Bash Scripting, System Integration, Containers, Linux Systems, Storage Technologies, OpenShift, Python Scripting, Infrastructure As Code (IaC), Networking, Automation Workflows, Virtualization, CI/CD Pipeline Development, DevOps automation, cloud platform engineering, Design and implementation of multi-platform cloud, Cloud Management Platform (CMP), AI/ML workloads",First Shift (Day),1,"Mar 12, 2026","We are looking for a talented Cloud Platform Engineer to join our team in Islamabad. This role focuses on designing, building, and advancing a multi-platform cloud environment. The successful candidate will play a key role in expanding and enhancing Garaj’s Cloud Management Platform (CMP) through innovative architecture, implementation, and automation. Working closely with internal teams and external vendors, the engineer will develop scalable cloud solutions that support containerized applications, data processing, and AI/ML workloads, while continuously driving platform innovation. Key Responsibilities   Design and implement multi-platform cloud architectures, including VMware, OpenShift, OpenStack, and emerging technologies. Contribute to the design, development, and ongoing evolution of Garaj’s Cloud Management Platform (CMP). Collaborate with internal teams and external vendors to guide CMP development and ensure seamless platform integrations. Develop reusable, automated platform components and reference architectures to streamline operations. Lead Infrastructure as Code (IaC) initiatives and manage CI/CD workflows to support platform lifecycle management. Integrate new cloud and platform technologies into the existing ecosystem to enhance capabilities. Design platform features specifically tailored for containerized applications, data workflows, and AI/ML workloads. Continuously evaluate emerging technologies to foster innovation and maintain a competitive edge. Maintain comprehensive documentation, including reference architectures, network topologies, and implementation plans. Work closely with system administrators, DevOps engineers, and application developers to ensure a secure, efficient VMware cloud environment. Provide technical guidance on network, security, and protocol-related issues to support platform stability and performance. Required Qualifications   Bachelor’s degree in Electrical Engineering, Computer Science, Information Technology, or a related field. Two to three years of professional experience in DevOps, AI/ML, or cloud engineering roles. At least one year of hands-on experience with cloud platforms in service provider-scale or large-scale environments. Strong understanding of virtualization, container technologies, networking, and storage systems. Proven expertise in DevOps automation and CI/CD pipeline development. Proficiency with Linux operating systems and scripting languages such as Python and Bash. Familiarity with software development concepts, APIs, and system integration. Ability to collaborate effectively with or manage external development teams. Practical experience with VMware, Kubernetes/OpenShift, OpenStack, or public cloud platforms. Preferred Qualifications and Benefits   Experience contributing to or managing web-based application development projects. Exposure to hybrid and multi-cloud environments. Knowledge of supporting AI/ML or data platform workloads. Experience building automation workflows using tools like n8n or similar platforms. Strong troubleshooting and problem-solving skills.   As a leading employer in Pakistan, Jazz promotes a culture of visionary leadership, continuous learning, and professional growth. We value entrepreneurial spirit, innovation, collaboration, and a strong customer focus. Joining Jazz means becoming part of a transformative organization dedicated to improving the lives of over 70 million customers. This role offers a unique opportunity to contribute to the digital economy by empowering millions through cutting-edge cloud technologies and solutions. Jazz is an equal opportunity employer committed to fostering diversity and inclusion in the workplace."
Cloud Sales Manager,Million Web Services,Lahore,Cloud,2 Years,Lead/Manager,,,"Solution Selling, Customer Relationship Management, Cloud Computing Knowledge, Sales Strategy Development, VPS Knowledge, Co location and Web hosting",Full Time/Permanent,0,"Feb 23, 2026","The Cloud Sales Manager is responsible for identifying potential business opportunities by generating new leads within the B2B sector and converting them into successful sales. This role includes conducting client meetings, delivering product demonstrations, and preparing persuasive proposals that clearly communicate the benefits of cloud solutions. The manager cultivates and maintains long-term relationships with clients by providing continuous support and technical guidance, ensuring customer satisfaction and repeated business. Achieving monthly and quarterly sales targets is essential, and the role demands a results-driven approach with excellent communication and negotiation skills. The ideal candidate thrives in a competitive environment, demonstrating a thorough understanding of cloud infrastructure and hosting services to support client decision-making effectively.

 Responsibilities Identify and generate new business leads within the B2B market by researching potential clients and industry sectors. Develop and implement sales strategies tailored to promoting cloud services including AWS, Azure, Google Cloud, hosting, and SaaS products. Conduct client meetings, presentations, and product demonstrations that effectively explain technical solutions in a clear and compelling manner. Create and present detailed sales proposals and negotiate terms to successfully close deals that meet or exceed sales targets. Build and maintain strong, lasting relationships with both new and existing clients to foster loyalty and encourage repeat business. Collaborate with technical teams to align cloud solutions with client business needs and ensure smooth delivery and implementation. Stay informed about industry trends, competitor offerings, and emerging technologies to maintain a competitive advantage in sales approaches. Achieve or surpass established monthly and quarterly sales goals by consistently following up on leads and managing the sales pipeline. Provide timely and accurate sales reports and forecasts to management to support strategic decision-making. Educate clients about VPS, colocation, web hosting, and other related cloud services to broaden their understanding of potential solutions. Respond promptly to client inquiries and resolve any issues or concerns to maintain high levels of customer satisfaction. Continuously enhance personal knowledge of cloud computing technologies and sales best practices through ongoing training and professional development."
Senior Cloud Operations Engineer,Xar Tech,,Cloud,5 Years,Senior,,,"Disaster Recovery Planning, Incident Management, Configuration Management, Ansible, Kubernetes, Cloud Infrastructure Management, AWS Cloudformation, Terraform, Security and Compliance, Infrastructure as Code, Automation And Scripting, Continuous Integration And Continuous Deployment, Terraform modules, Monitoring and alerting, Terraform State Management, Terraform Cloud/Enterprise",Full Time/Permanent,0,"Feb 19, 2026","Xar Tech is seeking a highly skilled Senior Cloud Operations Engineer with significant experience in managing and optimizing cloud infrastructure. The ideal candidate brings at least five years of hands-on experience with cloud environments such as AWS, Azure, or GCP, paired with strong Linux and Windows system administration skills. This role focuses on deploying, managing, and automating cloud infrastructure using Infrastructure as Code tools like Terraform and AWS CloudFormation. The candidate must be proficient in applying security best practices, incident management, and disaster recovery planning to maintain the resilience and reliability of cloud services. While this role does not include team management responsibilities, it requires collaboration across teams to enhance infrastructure efficiency and operational excellence.

 Responsibilities  Design, build, and maintain scalable and secure cloud infrastructure across multiple platforms. 
 
 Implement Infrastructure as Code practices to automate deployment and configuration management using Terraform, AWS CloudFormation, and other similar tools. 
 
 Manage continuous integration and continuous deployment (CI/CD) pipelines to ensure smooth and reliable software delivery. 
 
 Monitor cloud resources proactively using various monitoring and alerting tools to detect and resolve system performance or security issues promptly. 
 
 Automate routine tasks and operational workflows using scripting and configuration management tools such as Ansible. 
 
 Ensure system and network security by applying best practices, conducting regular audits, and maintaining compliance with industry standards. 
 
 Participate in incident management processes including identification, troubleshooting, and resolution of service disruptions. 
 
 Develop and maintain disaster recovery plans and conduct regular backup and recovery tests to secure critical data and services. 
 
 Collaborate effectively with cross-functional teams to evaluate cloud infrastructure needs, optimize resource usage, and implement new solutions. 
 
 Maintain and optimize Kubernetes clusters and container orchestration strategies to support application scalability and management. 
 
 Manage Terraform modules, state management, and utilize Terraform Cloud/Enterprise features to streamline infrastructure operations. 
 
 Stay current with emerging cloud technologies and best practices to continuously improve the cloud operational framework."
Founding Engineer,NanoX Technologies,,Cloud,2 Years,Mid-Level,,,"Product Development, Product Lifecycle Management, Technical Leadership, Cloud Infrastructure, Continuous Integration And Deployment, Technical roadmap planning, Web Development",Full Time/Permanent,0,"Feb 23, 2026","NanoX Technologies seeks a dedicated and innovative Founding Engineer to join its dynamic team. This role focuses on driving product development initiatives, leveraging technical leadership to build scalable cloud infrastructure, and managing the entire product lifecycle. The candidate will work closely with cross-functional teams to establish a strong technical foundation for the company’s growth. Emphasis is placed on expertise in continuous integration and deployment practices, ensuring rapid and reliable delivery of software products. The position requires at least two years of relevant experience, with a strong background in web development and the ability to thoughtfully contribute to the technical roadmap planning. As a Founding Engineer, you will play a critical role in shaping the architecture and technology stack that powers NanoX Technologies' innovative solutions. Although this role does not include team management responsibilities, it demands a proactive approach to problem-solving and a passion for building products from the ground up. Your contributions will directly impact the success and scalability of the company’s offerings, driving innovation and excellence in every project. This position provides a unique opportunity to be at the forefront of product development and technical strategy in a fast-paced startup environment. Responsibilities 
 Lead the design, development, and implementation of scalable and maintainable web applications. 
 Contribute to all phases of the product lifecycle from conception through deployment and maintenance. 
 Develop and maintain cloud infrastructure to support continuous integration and deployment pipelines. 
 Collaborate with stakeholders to define technical requirements and translate them into effective solutions. 
 Plan and execute technical roadmaps that support immediate and long-term product goals. 
 Implement best practices in software development to ensure code quality, performance, and security. 
 Participate in code reviews and provide constructive feedback to enhance team output. 
 Identify and resolve technical challenges by applying innovative and practical solutions. 
 Continuously evaluate new technologies and integrate them where they add value to the product. 
 Document system architecture and design decisions to facilitate knowledge sharing and future development."
Cloud Sales Consultant,Naseeb Enterprise Inc,Karachi,Cloud,5 Years,Mid-Level,,,"Portfolio Management, Presentation Skills, IT Hardware, iOT, Big Data, Client Relationship Building, Market Orientation, Sales Negotiation, Communication, Security, Ad-Tech, Understanding of digitalization, Cloud and IT solutions sales, Enterprise sector sales",First Shift (Day),0,"Mar 12, 2026","Based in Karachi, the Cloud Sales Consultant at JazzWorld plays a pivotal role in delivering expert cloud and IT solutions tailored to corporate clients. Reporting to the Regional Manager Cloud North, this position focuses on driving business growth by leveraging Jazz’s extensive portfolio. The role centers on building and maintaining long-term client relationships through engagement, upselling, retention, and customer satisfaction, while actively contributing to the expansion of Jazz’s cloud business across the region. Key Responsibilities:   - Engage with clients to gain a deep understanding of their business needs and provide customized cloud and IT solutions.   - Consistently meet or exceed monthly sales and revenue targets.   - Lead retention and recovery initiatives within the assigned portfolio to maximize client loyalty.   - Conduct regular B2B visits to large enterprise accounts, promoting cloud and IT sales while ensuring strong retention and timely collections.   - Expand revenue opportunities by increasing penetration within tagged companies, addressing complaints, offering after-sales support, and acquiring new accounts.   - Build and nurture relationships within the portfolio to support ongoing revenue growth and facilitate new product sales.   - Focus on securing significant wins and strengthening partnerships in the Large Accounts sector.   - Regularly visit tagged accounts and collaborate with internal teams to resolve any issues promptly.   - Work closely with internal stakeholders including B2B Executives, Pre-Sales, Customer Engagement, Sales Coordinators, Credit & Control, Finance, and Product teams to ensure seamless service delivery and client satisfaction. Required Qualifications:   - Strong understanding of emerging technologies such as digitalization, big data, security, ad-tech, IT hardware, and IoT.   - Proven track record of sales success within the enterprise sector, particularly with cloud and IT products.   - Experience collaborating with OEMs, system integrators, and technology companies.   - Bachelor’s or master’s degree in Engineering, IT, Business, or a related discipline.   - Excellent sales, negotiation, and presentation skills, with the ability to communicate effectively with clients and internal teams.   - Capability to translate complex business requirements into practical, high-level solutions.   - Deep market knowledge and orientation within the corporate segment.   - Expertise in portfolio management and client relationship development. Preferred Qualifications and Benefits:   JazzWorld is dedicated to creating an inclusive and diverse workplace where employees can excel. As one of Pakistan’s leading private sector employers, JazzWorld offers a dynamic professional culture driven by visionary leadership and ongoing learning opportunities. Employees enjoy a supportive environment that encourages entrepreneurial thinking, innovation, and a strong customer focus. Joining JazzWorld means becoming part of a transformative organization committed to enhancing the lives of over 70 million customers. This role is ideal for professionals passionate about contributing to the digital economy by empowering businesses with advanced cloud and IT solutions. Together, JazzWorld and its employees strive to make a meaningful impact and drive success in a rapidly evolving technological landscape."
